date,btc_price_usd,supply_btc,btc_market_cap_usd,gold_price_usd,SP500,US_1_year_treasury_yield,US_10_year_treasury_yield,fed_funds_rate,US_M2_money_supply_in_billions,US_inflation,Nasdaq_100
13/5/2015,242,14157840,3427478320,1193,2098,0.24,2.27,0.13,11965,-0.03,4427
14/5/2015,237,14161690,3349737756,1215,2121,0.23,2.23,0.13,11965,-0.03,4495
15/5/2015,237,14165365,3363406512,1216,2123,0.23,2.14,0.13,11965,-0.03,4494
16/5/2015,237,14168665,3353694425,No data,No data,No data,No data,0.13,11965,-0.03,No data
17/5/2015,237,14172940,3356306670,No data,No data,No data,No data,0.13,11965,-0.03,No data
18/5/2015,236,14176540,3346971278,1228,2129,0.22,2.23,0.13,11965,-0.03,4513
19/5/2015,233,14179790,3303668480,1220,2128,0.23,2.27,0.12,11965,-0.03,4504
20/5/2015,233,14183415,3308276085,1207,2126,0.23,2.26,0.12,11965,-0.03,4505
21/5/2015,235,14187290,3334925425,1210,2131,0.22,2.19,0.12,11965,-0.03,4529
22/5/2015,237,14190740,3366784553,1211,2126,0.23,2.21,0.13,11965,-0.03,4527
23/5/2015,240,14193540,3408043369,No data,No data,No data,No data,0.13,11965,-0.03,No data
24/5/2015,240,14197190,3408688088,No data,No data,No data,No data,0.13,11965,-0.03,No data
25/5/2015,239,14200715,3388995164,No data,No data,No data,No data,0.13,11965,-0.03,No data
26/5/2015,237,14204315,3372920589,1194,2104,0.24,2.14,0.12,11965,-0.03,4473
27/5/2015,238,14207765,3374849799,1187,2123,0.27,2.14,0.12,11965,-0.03,4546
28/5/2015,237,14211065,3374085746,1189,2121,0.26,2.13,0.12,11965,-0.03,4536
29/5/2015,237,14214915,3367638191,1190,2107,0.26,2.12,0.08,11965,-0.03,4508
30/5/2015,234,14218315,3330524225,No data,No data,No data,No data,0.08,11965,-0.03,No data
31/5/2015,232,14222015,3304003171,No data,No data,No data,No data,0.08,11965,-0.03,No data
1/6/2015,227,14225315,3232516082,1189,2112,0.26,2.19,0.12,12006,0.14,4522
2/6/2015,224,14229065,3191948796,1194,2110,0.26,2.27,0.12,12006,0.14,4509
3/6/2015,226,14232615,3218092550,1185,2114,0.26,2.38,0.13,12006,0.14,4520
4/6/2015,226,14236140,3211749758,1175,2096,0.27,2.31,0.13,12006,0.14,4487
5/6/2015,225,14239590,3199691699,1168,2093,0.29,2.41,0.13,12006,0.14,4477
6/6/2015,225,14244040,3205327869,No data,No data,No data,No data,0.13,12006,0.14,No data
7/6/2015,225,14247765,3201697351,No data,No data,No data,No data,0.13,12006,0.14,No data
8/6/2015,226,14251690,3220684450,1174,2079,0.27,2.39,0.13,12006,0.14,4432
9/6/2015,229,14255465,3270020978,1178,2080,0.27,2.42,0.13,12006,0.14,4428
10/6/2015,229,14259690,3264939178,1187,2105,0.28,2.5,0.13,12006,0.14,4485
11/6/2015,230,14263065,3275604947,1180,2109,0.28,2.39,0.13,12006,0.14,4488
12/6/2015,230,14266615,3284508606,1179,2094,0.28,2.39,0.13,12006,0.14,4454
13/6/2015,231,14270590,3291092339,No data,No data,No data,No data,0.13,12006,0.14,No data
14/6/2015,233,14274290,3330992262,No data,No data,No data,No data,0.13,12006,0.14,No data
15/6/2015,235,14277890,3361562083,1186,2084,0.28,2.36,0.13,12006,0.14,4433
16/6/2015,242,14280840,3455466874,1181,2096,0.28,2.32,0.14,12006,0.14,4456
17/6/2015,251,14284790,3587162687,1177,2100,0.27,2.32,0.14,12006,0.14,4469
18/6/2015,249,14288690,3555571771,1202,2121,0.26,2.35,0.14,12006,0.14,4532
19/6/2015,248,14292365,3543142741,1202,2110,0.25,2.26,0.13,12006,0.14,4513
20/6/2015,243,14295715,3477848591,No data,No data,No data,No data,0.13,12006,0.14,No data
21/6/2015,244,14298815,3484815294,No data,No data,No data,No data,0.13,12006,0.14,No data
22/6/2015,246,14302640,3514807184,1184,2123,0.27,2.37,0.13,12006,0.14,4544
23/6/2015,245,14306140,3506019093,1177,2124,0.3,2.42,0.13,12006,0.14,4549
24/6/2015,243,14310040,3473140073,1173,2109,0.3,2.38,0.13,12006,0.14,4525
25/6/2015,242,14313840,3466080901,1172,2102,0.29,2.4,0.13,12006,0.14,4514
26/6/2015,242,14317690,3468900822,1173,2101,0.29,2.49,0.13,12006,0.14,4484
27/6/2015,246,14320915,3522073355,No data,No data,No data,No data,0.13,12006,0.14,No data
28/6/2015,250,14324440,3574318276,No data,No data,No data,No data,0.13,12006,0.14,No data
29/6/2015,253,14327940,3620062446,1179,2058,0.27,2.33,0.14,12006,0.14,4380
30/6/2015,263,14331565,3763242498,1172,2063,0.28,2.35,0.08,12006,0.14,4397
1/7/2015,260,14334940,3723688760,1169,2077,0.28,2.43,0.13,12049,0.18,4429
2/7/2015,257,14338790,3685635561,1164,2077,0.26,2.4,0.13,12049,0.18,4433
3/7/2015,255,14342815,3663648433,1168,No data,No data,No data,0.13,12049,0.18,No data
4/7/2015,257,14346615,3688434464,No data,No data,No data,No data,0.13,12049,0.18,No data
5/7/2015,264,14350165,3789850621,No data,No data,No data,No data,0.13,12049,0.18,No data
6/7/2015,272,14354690,3904303669,1173,2069,0.26,2.3,0.13,12049,0.18,4419
7/7/2015,268,14358040,3844102425,1153,2081,0.25,2.27,0.13,12049,0.18,4429
8/7/2015,269,14362065,3856348046,1164,2047,0.24,2.22,0.13,12049,0.18,4352
9/7/2015,270,14365390,3878312073,1159,2051,0.25,2.32,0.13,12049,0.18,4352
10/7/2015,281,14369240,4036564935,1158,2077,0.28,2.42,0.13,12049,0.18,4420
11/7/2015,292,14372940,4191021487,No data,No data,No data,No data,0.13,12049,0.18,No data
12/7/2015,305,14376315,4379966938,No data,No data,No data,No data,0.13,12049,0.18,No data
13/7/2015,294,14380015,4228443353,1155,2100,0.28,2.44,0.13,12049,0.18,4494
14/7/2015,291,14383615,4181257391,1154,2109,0.27,2.41,0.13,12049,0.18,4523
15/7/2015,291,14387440,4182296366,1147,2107,0.28,2.36,0.13,12049,0.18,4528
16/7/2015,282,14390790,4062038269,1144,2124,0.29,2.36,0.14,12049,0.18,4595
17/7/2015,277,14394465,3990043183,1132,2127,0.29,2.34,0.13,12049,0.18,4662
18/7/2015,277,14398190,3993543416,No data,No data,No data,No data,0.13,12049,0.18,No data
19/7/2015,275,14401990,3953473718,No data,No data,No data,No data,0.13,12049,0.18,No data
20/7/2015,276,14405890,3981332755,1107,2128,0.31,2.38,0.14,12049,0.18,4680
21/7/2015,279,14409065,4014552071,1104,2119,0.34,2.35,0.13,12049,0.18,4674
22/7/2015,276,14412915,3981366033,1092,2114,0.34,2.33,0.13,12049,0.18,4623
23/7/2015,277,14416415,3990974699,1095,2102,0.33,2.28,0.13,12049,0.18,4603
24/7/2015,282,14420640,4073751130,1086,2080,0.32,2.27,0.13,12049,0.18,4557
25/7/2015,288,14424490,4158192251,No data,No data,No data,No data,0.13,12049,0.18,No data
26/7/2015,290,14428090,4190876145,No data,No data,No data,No data,0.13,12049,0.18,No data
27/7/2015,291,14431815,4202546475,1097,2068,0.32,2.23,0.14,12049,0.18,4519
28/7/2015,295,14435215,4255339930,1097,2093,0.32,2.26,0.14,12049,0.18,4560
29/7/2015,291,14439015,4203898103,1093,2109,0.33,2.29,0.14,12049,0.18,4582
30/7/2015,288,14442365,4160487249,1089,2109,0.36,2.28,0.14,12049,0.18,4599
31/7/2015,285,14446140,4117924819,1095,2104,0.33,2.2,0.08,12049,0.18,4589
1/8/2015,281,14450015,4063015023,No data,No data,No data,No data,0.08,12094,0.17,No data
2/8/2015,280,14453790,4054118408,No data,No data,No data,No data,0.08,12094,0.17,No data
3/8/2015,283,14457715,4090683898,1089,2098,0.33,2.16,0.14,12094,0.17,4580
4/8/2015,284,14461115,4109366790,1091,2093,0.37,2.23,0.14,12094,0.17,4567
5/8/2015,283,14464440,4093783510,1086,2100,0.38,2.28,0.14,12094,0.17,4602
6/8/2015,280,14468015,4047443217,1090,2084,0.35,2.23,0.14,12094,0.17,4529
7/8/2015,279,14471440,4035078092,1094,2078,0.38,2.18,0.14,12094,0.17,4520
8/8/2015,274,14475465,3959831250,No data,No data,No data,No data,0.14,12094,0.17,No data
9/8/2015,264,14479015,3817465653,No data,No data,No data,No data,0.14,12094,0.17,No data
10/8/2015,265,14483190,3835827559,1104,2104,0.4,2.24,0.14,12094,0.17,4573
11/8/2015,266,14487240,3849708821,1108,2084,0.37,2.15,0.15,12094,0.17,4514
12/8/2015,268,14490390,3884273262,1124,2086,0.37,2.14,0.15,12094,0.17,4528
13/8/2015,265,14494065,3833775258,1116,2083,0.4,2.19,0.15,12094,0.17,4519
14/8/2015,265,14497615,3844595286,1113,2092,0.41,2.2,0.14,12094,0.17,4531
15/8/2015,265,14501040,3848200850,No data,No data,No data,No data,0.14,12094,0.17,No data
16/8/2015,260,14504490,3765846518,No data,No data,No data,No data,0.14,12094,0.17,No data
17/8/2015,258,14508165,3750263880,1118,2102,0.4,2.16,0.15,12094,0.17,4566
18/8/2015,255,14511690,3693992461,1117,2097,0.42,2.2,0.15,12094,0.17,4542
19/8/2015,232,14515590,3370677204,1128,2080,0.39,2.12,0.15,12094,0.17,4511
20/8/2015,233,14519340,3389525257,1153,2036,0.39,2.09,0.15,12094,0.17,4385
21/8/2015,234,14523465,3398851833,1160,1971,0.36,2.05,0.15,12094,0.17,4197
22/8/2015,230,14527415,3343956658,No data,No data,No data,No data,0.15,12094,0.17,No data
23/8/2015,230,14530765,3337572881,No data,No data,No data,No data,0.15,12094,0.17,No data
24/8/2015,220,14534640,3203091433,1154,1893,0.33,2.01,0.15,12094,0.17,4039
25/8/2015,215,14538015,3124651483,1138,1868,0.36,2.12,0.15,12094,0.17,4016
26/8/2015,226,14542040,3287593668,1125,1941,0.35,2.18,0.14,12094,0.17,4220
27/8/2015,226,14545465,3289958886,1123,1988,0.36,2.18,0.14,12094,0.17,4325
28/8/2015,228,14549340,3318622569,1134,1989,0.38,2.19,0.14,12094,0.17,4329
29/8/2015,230,14553340,3350570954,No data,No data,No data,No data,0.14,12094,0.17,No data
30/8/2015,229,14557090,3330552969,No data,No data,No data,No data,0.14,12094,0.17,No data
31/8/2015,229,14561015,3335057864,1133,1972,0.39,2.21,0.08,12094,0.17,4275
1/9/2015,229,14564865,3330263923,1140,1914,0.39,2.17,0.14,12155,-0.11,4143
2/9/2015,229,14568865,3329375628,1134,1949,0.37,2.2,0.14,12155,-0.11,4256
3/9/2015,228,14572515,3319613812,1125,1951,0.36,2.18,0.14,12155,-0.11,4235
4/9/2015,229,14576415,3342813762,1121,1921,0.36,2.13,0.14,12155,-0.11,4185
5/9/2015,232,14580090,3383749266,No data,No data,No data,No data,0.14,12155,-0.11,No data
6/9/2015,240,14583690,3495097222,No data,No data,No data,No data,0.14,12155,-0.11,No data
7/9/2015,240,14587490,3505136246,1121,No data,No data,No data,0.14,12155,-0.11,No data
8/9/2015,243,14590890,3548227781,1121,1969,0.39,2.2,0.14,12155,-0.11,4304
9/9/2015,241,14594615,3510870402,1102,1942,0.39,2.21,0.14,12155,-0.11,4253
10/9/2015,239,14598890,3482398897,1109,1952,0.39,2.23,0.14,12155,-0.11,4296
11/9/2015,240,14602840,3505075018,1103,1961,0.4,2.2,0.14,12155,-0.11,4323
12/9/2015,238,14606215,3482619133,No data,No data,No data,No data,0.14,12155,-0.11,No data
13/9/2015,233,14609990,3406263828,No data,No data,No data,No data,0.14,12155,-0.11,No data
14/9/2015,231,14613790,3368823090,1108,1953,0.4,2.18,0.14,12155,-0.11,4309
15/9/2015,231,14617790,3378289993,1103,1978,0.47,2.28,0.14,12155,-0.11,4360
16/9/2015,229,14621340,3352542742,1119,1995,0.46,2.3,0.14,12155,-0.11,4384
17/9/2015,230,14624940,3360344997,1117,1990,0.39,2.21,0.14,12155,-0.11,4385
18/9/2015,232,14628615,3400753194,1138,1958,0.35,2.13,0.14,12155,-0.11,4324
19/9/2015,232,14631740,3394286241,No data,No data,No data,No data,0.14,12155,-0.11,No data
20/9/2015,232,14634940,3388399664,No data,No data,No data,No data,0.14,12155,-0.11,No data
21/9/2015,229,14638240,3346291962,1133,1967,0.36,2.2,0.14,12155,-0.11,4336
22/9/2015,229,14642165,3356833215,1125,1943,0.35,2.14,0.14,12155,-0.11,4274
23/9/2015,231,14646115,3380708265,1132,1939,0.34,2.16,0.14,12155,-0.11,4274
24/9/2015,233,14649615,3407454114,1154,1932,0.32,2.13,0.14,12155,-0.11,4261
25/9/2015,236,14653715,3452346009,1146,1931,0.35,2.17,0.13,12155,-0.11,4225
26/9/2015,234,14657390,3435350673,No data,No data,No data,No data,0.13,12155,-0.11,No data
27/9/2015,234,14661115,3424519269,No data,No data,No data,No data,0.13,12155,-0.11,No data
28/9/2015,237,14664690,3478198114,1132,1882,0.34,2.1,0.13,12155,-0.11,4103
29/9/2015,238,14669040,3487814809,1127,1884,0.33,2.05,0.13,12155,-0.11,4083
30/9/2015,237,14672740,3474267372,1115,1920,0.33,2.06,0.07,12155,-0.11,4181
1/10/2015,237,14676465,3475936213,1114,1924,0.31,2.05,0.13,12206,0.09,4193
2/10/2015,237,14679915,3486210634,1137,1951,0.25,1.99,0.13,12206,0.09,4267
3/10/2015,238,14683540,3497818530,No data,No data,No data,No data,0.13,12206,0.09,No data
4/10/2015,239,14687365,3502968124,No data,No data,No data,No data,0.13,12206,0.09,No data
5/10/2015,239,14691190,3504910308,1138,1987,0.26,2.07,0.13,12206,0.09,4331
6/10/2015,243,14694740,3569104324,1146,1980,0.26,2.05,0.13,12206,0.09,4307
7/10/2015,245,14698065,3600946262,1149,1996,0.27,2.08,0.13,12206,0.09,4333
8/10/2015,243,14701565,3578092876,1144,2013,0.27,2.12,0.13,12206,0.09,4350
9/10/2015,243,14704715,3579397680,1156,2015,0.28,2.12,0.13,12206,0.09,4370
10/10/2015,244,14708715,3591941698,No data,No data,No data,No data,0.13,12206,0.09,No data
11/10/2015,245,14712365,3607577595,No data,No data,No data,No data,0.13,12206,0.09,No data
12/10/2015,246,14715915,3625501168,1165,2017,No data,No data,0.13,12206,0.09,4383
13/10/2015,247,14719340,3641148130,1165,2004,0.27,2.06,0.13,12206,0.09,4353
14/10/2015,251,14723140,3693285305,1180,1994,0.21,1.99,0.13,12206,0.09,4347
15/10/2015,254,14727290,3741063485,1188,2024,0.22,2.04,0.13,12206,0.09,4418
16/10/2015,259,14730890,3818580128,1183,2033,0.23,2.04,0.13,12206,0.09,4439
17/10/2015,269,14734290,3957652240,No data,No data,No data,No data,0.13,12206,0.09,No data
18/10/2015,266,14737915,3921070848,No data,No data,No data,No data,0.13,12206,0.09,No data
19/10/2015,263,14742040,3877543447,1173,2034,0.23,2.04,0.13,12206,0.09,4462
20/10/2015,266,14745240,3928165675,1178,2031,0.23,2.08,0.13,12206,0.09,4438
21/10/2015,267,14748840,3943765507,1167,2019,0.23,2.04,0.13,12206,0.09,4414
22/10/2015,271,14752540,3999023213,1166,2053,0.23,2.04,0.12,12206,0.09,4503
23/10/2015,276,14756265,4071443548,1163,2075,0.24,2.09,0.12,12206,0.09,4624
24/10/2015,279,14759890,4113538751,No data,No data,No data,No data,0.12,12206,0.09,No data
25/10/2015,289,14763765,4259568627,No data,No data,No data,No data,0.12,12206,0.09,No data
26/10/2015,284,14767865,4187029640,1166,2071,0.25,2.07,0.12,12206,0.09,4631
27/10/2015,291,14771540,4296772681,1166,2066,0.29,2.05,0.12,12206,0.09,4639
28/10/2015,300,14775015,4439329164,1176,2090,0.33,2.1,0.12,12206,0.09,4679
29/10/2015,309,14778790,4573613633,1147,2089,0.33,2.19,0.12,12206,0.09,4671
30/10/2015,325,14783065,4804992936,1141,2079,0.34,2.16,0.07,12206,0.09,4649
31/10/2015,323,14786740,4775823275,No data,No data,No data,No data,0.07,12206,0.09,No data
1/11/2015,318,14790565,4698310215,No data,No data,No data,No data,0.07,12298,0.42,No data
2/11/2015,336,14794390,4968484687,1136,2104,0.37,2.2,0.12,12298,0.42,4704
3/11/2015,383,14798265,5669520974,1114,2110,0.39,2.23,0.12,12298,0.42,4719
4/11/2015,449,14802140,6641481650,1106,2102,0.4,2.25,0.12,12298,0.42,4718
5/11/2015,401,14805790,5942932983,1104,2100,0.42,2.26,0.12,12298,0.42,4703
6/11/2015,373,14809415,5520954466,1088,2099,0.47,2.34,0.12,12298,0.42,4707
7/11/2015,384,14813215,5690302043,No data,No data,No data,No data,0.12,12298,0.42,No data
8/11/2015,384,14816690,5687412104,No data,No data,No data,No data,0.12,12298,0.42,No data
9/11/2015,376,14820415,5572209404,1088,2079,0.47,2.36,0.12,12298,0.42,4656
10/11/2015,366,14824065,5424069721,1089,2082,0.51,2.32,0.12,12298,0.42,4642
11/11/2015,316,14828265,4687614043,1085,2075,No data,No data,0.12,12298,0.42,4637
12/11/2015,328,14832290,4866449564,1081,2046,0.51,2.32,0.12,12298,0.42,4589
13/11/2015,334,14836290,4950833847,1081,2023,0.5,2.28,0.12,12298,0.42,4502
14/11/2015,334,14839840,4949220545,No data,No data,No data,No data,0.12,12298,0.42,No data
15/11/2015,329,14843840,4877665143,No data,No data,No data,No data,0.12,12298,0.42,No data
16/11/2015,322,14848165,4786968936,1084,2053,0.5,2.27,0.13,12298,0.42,4565
17/11/2015,334,14851890,4965052769,1069,2050,0.5,2.25,0.13,12298,0.42,4566
18/11/2015,334,14855715,4954887425,1069,2084,0.49,2.27,0.12,12298,0.42,4653
19/11/2015,331,14859115,4917625592,1078,2081,0.49,2.24,0.12,12298,0.42,4655
20/11/2015,320,14863290,4759000381,1076,2089,0.49,2.26,0.12,12298,0.42,4686
21/11/2015,325,14867640,4832516209,No data,No data,No data,No data,0.12,12298,0.42,No data
22/11/2015,324,14871940,4825632568,No data,No data,No data,No data,0.12,12298,0.42,No data
23/11/2015,323,14876015,4808749781,1067,2087,0.5,2.25,0.12,12298,0.42,4675
24/11/2015,321,14879915,4777801660,1073,2089,0.52,2.24,0.12,12298,0.42,4669
25/11/2015,323,14883615,4803227249,1070,2089,0.52,2.23,0.12,12298,0.42,4673
26/11/2015,343,14888015,5100646278,1071,No data,No data,No data,0.12,12298,0.42,No data
27/11/2015,356,14891340,5307427072,1056,2090,0.5,2.22,0.12,12298,0.42,4680
28/11/2015,355,14895190,5293868376,No data,No data,No data,No data,0.12,12298,0.42,No data
29/11/2015,361,14898915,5376404289,No data,No data,No data,No data,0.12,12298,0.42,No data
30/11/2015,377,14902965,5616412040,1065,2080,0.51,2.21,0.08,12298,0.42,4665
1/12/2015,368,14907140,5478515702,1064,2103,0.51,2.15,0.13,12369,0.63,4716
2/12/2015,356,14911165,5304939406,1054,2080,0.52,2.18,0.13,12369,0.63,4686
3/12/2015,362,14914715,5398721265,1061,2050,0.57,2.33,0.13,12369,0.63,4607
4/12/2015,360,14918540,5377438436,1084,2092,0.6,2.28,0.13,12369,0.63,4716
5/12/2015,375,14922915,5599283860,No data,No data,No data,No data,0.13,12369,0.63,No data
6/12/2015,395,14926890,5890646206,No data,No data,No data,No data,0.13,12369,0.63,No data
7/12/2015,394,14930565,5886061009,1075,2077,0.67,2.23,0.13,12369,0.63,4694
8/12/2015,395,14934940,5903626650,1075,2064,0.76,2.24,0.13,12369,0.63,4695
9/12/2015,417,14939140,6231755312,1077,2048,0.72,2.22,0.14,12369,0.63,4622
10/12/2015,416,14944540,6211718206,1072,2052,0.71,2.24,0.14,12369,0.63,4643
11/12/2015,432,14948540,6458934973,1076,2012,0.68,2.13,0.14,12369,0.63,4538
12/12/2015,432,14952590,6459764889,No data,No data,No data,No data,0.14,12369,0.63,No data
13/12/2015,436,14956140,6516313254,No data,No data,No data,No data,0.14,12369,0.63,No data
14/12/2015,442,14961015,6605337386,1063,2022,0.68,2.23,0.15,12369,0.63,4570
15/12/2015,457,14965590,6838131855,1062,2043,0.69,2.28,0.15,12369,0.63,4597
16/12/2015,457,14969665,6834472195,1077,2073,0.7,2.3,0.15,12369,0.63,4665
17/12/2015,455,14973540,6811804320,1050,2042,0.69,2.24,0.37,12369,0.63,4598
18/12/2015,460,14977765,6886416894,1065,2006,0.67,2.19,0.37,12369,0.63,4515
19/12/2015,463,14981690,6935089754,No data,No data,No data,No data,0.37,12369,0.63,No data
20/12/2015,454,14985815,6800491991,No data,No data,No data,No data,0.37,12369,0.63,No data
21/12/2015,437,14989540,6556877519,1081,2021,0.64,2.2,0.36,12369,0.63,4561
22/12/2015,439,14993290,6584450026,1074,2039,0.66,2.24,0.36,12369,0.63,4589
23/12/2015,441,14997215,6609414724,1068,2064,0.65,2.27,0.36,12369,0.63,4625
24/12/2015,454,15000665,6814296789,1076,2061,0.64,2.25,0.36,12369,0.63,4623
25/12/2015,455,15004715,6832138471,No data,No data,No data,No data,0.36,12369,0.63,No data
26/12/2015,430,15008990,6455448855,No data,No data,No data,No data,0.36,12369,0.63,No data
27/12/2015,418,15014115,6281405163,No data,No data,No data,No data,0.36,12369,0.63,No data
28/12/2015,425,15017890,6382952541,1068,2057,0.66,2.24,0.36,12369,0.63,4621
29/12/2015,426,15021865,6394678491,1068,2078,0.67,2.32,0.36,12369,0.63,4691
30/12/2015,429,15025990,6453060015,1060,2063,0.64,2.31,0.35,12369,0.63,4652
31/12/2015,426,15029540,6403246717,1060,2044,0.65,2.27,0.2,12369,0.63,4593
1/1/2016,433,15032915,6505763742,No data,No data,No data,No data,0.2,12506,1.34,No data
2/1/2016,434,15036540,6518646478,No data,No data,No data,No data,0.2,12506,1.34,No data
3/1/2016,430,15040165,6460629170,No data,No data,No data,No data,0.2,12506,1.34,No data
4/1/2016,432,15044690,6495824298,1075,2013,0.61,2.24,0.36,12506,1.34,4498
5/1/2016,432,15048615,6506148430,1078,2017,0.68,2.25,0.36,12506,1.34,4484
6/1/2016,430,15052140,6474911558,1092,1990,0.67,2.18,0.36,12506,1.34,4444
7/1/2016,448,15055815,6745441546,1108,1943,0.66,2.16,0.36,12506,1.34,4306
8/1/2016,455,15060140,6850886880,1098,1922,0.64,2.13,0.36,12506,1.34,4271
9/1/2016,450,15063915,6777537718,No data,No data,No data,No data,0.36,12506,1.34,No data
10/1/2016,444,15068290,6694561768,No data,No data,No data,No data,0.36,12506,1.34,No data
11/1/2016,447,15072540,6743781403,1096,1924,0.63,2.17,0.36,12506,1.34,4284
12/1/2016,446,15076790,6726484642,1085,1939,0.62,2.12,0.36,12506,1.34,4334
13/1/2016,429,15080490,6472181778,1087,1890,0.6,2.08,0.36,12506,1.34,4183
14/1/2016,431,15083815,6501884132,1074,1922,0.55,2.1,0.36,12506,1.34,4273
15/1/2016,404,15086865,6096019022,1091,1880,0.49,2.03,0.36,12506,1.34,4141
16/1/2016,372,15090415,5613304204,No data,No data,No data,No data,0.36,12506,1.34,No data
17/1/2016,385,15094190,5816308097,No data,No data,No data,No data,0.36,12506,1.34,No data
18/1/2016,384,15098515,5796992975,1090,No data,No data,No data,0.36,12506,1.34,No data
19/1/2016,384,15101840,5804844659,1089,1881,0.48,2.06,0.36,12506,1.34,4147
20/1/2016,394,15105640,5950367475,1106,1859,0.43,2.01,0.37,12506,1.34,4136
21/1/2016,414,15109065,6261159731,1098,1869,0.44,2.02,0.37,12506,1.34,4143
22/1/2016,394,15113465,5952371466,1096,1907,0.47,2.07,0.38,12506,1.34,4260
23/1/2016,389,15117940,5881495374,No data,No data,No data,No data,0.38,12506,1.34,No data
24/1/2016,397,15122215,6001850582,No data,No data,No data,No data,0.38,12506,1.34,No data
